"unknown","unknown","unknown","1970-01-02","1970-01-02"
"F01","Fedora Core 1","(Yarrow)","2003-11-05","2004-09-20"
"F02","Fedora Core 2","(Tettnang)","2004-05-18","2005-04-11"
"F03","Fedora Core 3","(Heidelberg)","2004-11-08","2006-01-16"
"F04","Fedora Core 4","(Stentz)","2005-06-13","2006-08-07"
"F05","Fedora Core 5","(Bordeaux)","2006-03-20","2007-07-02"
"F06","Fedora Core 6","(Zod)","2006-10-24","2007-12-07"
"F07","Fedora Linux 7","(Moonshine)","2007-05-31","2008-06-13"
"F08","Fedora Linux 8","(Werewolf)","2007-11-08","2009-01-07"
"F09","Fedora Linux 9","(Sulphur)","2008-05-13","2009-07-10"
"F10","Fedora Linux 10","(Cambridge)","2008-11-25","2009-12-18"
"F11","Fedora Linux 11","(Leonidas)","2009-06-09","2010-06-25"
"F12","Fedora Linux 12","(Constantine)","2009-11-17","2010-12-02"
"F13","Fedora Linux 13","(Goddard)","2010-05-25","2011-06-24"
"F14","Fedora Linux 14","(Laughlin)","2010-11-02","2011-12-08"
"F15","Fedora Linux 15","(Lovelock)","2011-05-24","2012-06-26"
"F16","Fedora Linux 16","(Verne)","2011-11-08","2013-02-12"
"F17","Fedora Linux 17","(Beefy Miracle)","2012-05-29","2013-07-30"
"F18","Fedora Linux 18","(Spherical Cow)","2013-01-15","2014-01-14"
"F19","Fedora Linux 19","(Schroedinger's Cat)","2013-07-02","2015-01-016"
"F20","Fedora Linux 20","(Heisenbug)","2013-12-17","2015-06-23"
"F21","Fedora Linux 21","()","2014-12-09","2015-12-01"
"F22","Fedora Linux 22","()","2015-05-26","2016-07-19"
"F23","Fedora Linux 23","()","2015-11-03","2016-12-20"
"F24","Fedora Linux 24","()","2016-06-21","2017-08-08"
"F25","Fedora Linux 25","()","2016-11-22","2017-12-12"
"F26","Fedora Linux 26","()","2017-07-11","2018-05-29"
"F27","Fedora Linux 27","()","2017-11-14","2019-01-01"
"F28","Fedora Linux 28","()","2018-05-01","2019-06-01"
"F29","Fedora Linux 29","()","2018-10-23","2020-01-01"
"F30","Fedora Linux 30","()","2019-05-01","2020-06-01"
"F31","Fedora Linux 31","()","2019-10-31","2021-01-01"
"Frawhide","Fedora Rawhide","(Blue Sky)","1970-02-01","1970-02-01"
"EL02","Enterprise Linux 2.1","(Pensacola)","2002-03-26","2009-05-31"
"EL03","Enterprise Linux 3","(Taroon)","2003-10-23","2010-10-31"
"EL04","Enterprise Linux 4","(Nahant)","2005-02-14","2012-02-29"
"EL05","Enterprise Linux 5","(Tikanga)","2007-03-15","2017-03-31"
"EL06","Enterprise Linux 6","(Santiago)","2010-11-10","2020-11-30"
"EL07","Enterprise Linux 7","(Maipo)","2014-06-10","2024-06-30"
